CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51221,0,8,Mobile Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,1,1,2,148
51222,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,1,0,13,0,3,8,159
51223,0,9,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Single,2,0,21,1,1,8,139
51224,0,13,Mobile Phone,1,6,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
51225,0,0,Mobile Phone,1,6,Debit Card,Female,,4,Mobile,3,Married,2,1,13,0,1,0,129
51226,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,1,0,14,0,1,7,165
51227,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
51228,0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,2,2,2,150
51229,1,,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123
51230,1,19,Mobile Phone,1,,Debit Card,Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126
51231,0,9,Mobile Phone,3,23,E wallet,Male,2,4,Laptop & Accessory,4,Married,3,0,16,1,1,3,155
51232,0,14,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Married,6,0,21,1,1,4,144
51233,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,3,,7,233
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,0,1,4,166
51235,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,4,1,12,0,1,1,181
51236,0,4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile Phone,3,Married,9,0,12,2,2,2,140
51237,0,0,Computer,1,,UPI,Male,3,1,Mobile,1,Married,1,0,18,2,7,7,125
51238,0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,5,0,12,1,1,3,154
51239,0,6,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,3,Single,2,0,14,0,1,9,155
51240,0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,0,1,7,168
51241,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile Phone,5,Single,2,0,17,1,1,0,111
51242,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,19,0,1,2,157
51243,0,,Mobile Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,1,1,2,122
51244,0,7,Computer,1,28,UPI,Male,2,4,Laptop & Accessory,1,Married,2,1,15,3,6,11,157
51245,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,2,2,2,199
51246,0,20,Computer,1,20,COD,Male,3,3,Laptop & Accessory,4,Married,9,0,18,0,1,7,155
51247,0,29,Mobile Phone,3,17,E wallet,Female,2,4,Laptop & Accessory,5,Married,5,0,16,0,1,0,154
51248,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,2,0,25,4,7,9,152
51249,0,,Computer,1,14,CC,Female,2,4,Laptop & Accessory,4,Married,2,1,16,1,1,7,121
51250,0,30,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,,1,0,279
51251,1,0,Computer,1,,Debit Card,Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124
51252,0,11,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile Phone,1,Married,3,0,19,1,1,3,148
51253,0,22,Computer,1,8,Debit Card,Male,2,3,Others,1,Married,4,0,15,,4,3,292
51254,0,15,Mobile Phone,3,18,E wallet,Male,3,3,Laptop & Accessory,1,Married,4,1,12,0,1,0,151
51255,1,0,Computer,2,28,UPI,Female,,4,Mobile,4,Married,2,0,12,1,1,0,129
51256,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,0,16,0,1,4,0
51257,0,,Computer,1,22,CC,Male,2,3,Mobile,3,Single,2,0,14,0,1,4,121
51258,0,4,Computer,1,9,CC,Male,,3,Mobile,5,Married,2,1,13,0,2,3,131
51259,0,9,Computer,1,15,Debit Card,Male,,1,Mobile,4,Married,2,0,22,1,1,2,128
51260,0,7,Mobile Phone,3,6,E wallet,Male,2,3,Fashion,1,Single,2,0,21,1,2,1,199
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,1,1,1,186
51262,0,0,Mobile Phone,1,6,CC,Male,,3,Mobile,5,Single,1,0,13,3,7,6,129
51263,0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,1,1,2,154
51264,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,6,0,18,0,1,2,167
51265,0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,1,8,7,150
51266,1,0,Mobile Phone,1,,COD,Male,2,4,Mobile,1,Married,6,0,12,0,1,3,124
51267,0,11,Mobile Phone,3,6,Debit Card,Male,,4,Mobile,5,Single,5,0,14,0,1,0,129
51268,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
51269,0,0,Mobile Phone,3,15,E wallet,Male,2,3,Laptop & Accessory,1,Single,2,0,14,0,1,7,141
51270,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,9,0,24,0,1,0,197
51271,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
51272,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,7,1,13,2,2,2,204
51273,0,27,Mobile Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,0,2,3,129
51274,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,2,2,8,160
51275,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,2,0,17,1,1,9,175
51276,0,11,Computer,2,6,UPI,Male,,3,Mobile,4,Married,1,1,11,1,1,2,130
51277,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,1,1,0,111
51279,0,12,Mobile Phone,3,21,E wallet,Male,3,3,Grocery,5,Single,1,0,12,4,,10,233
51280,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,2,3,7,143
51281,0,4,Computer,1,16,Credit Card,Female,2,3,Fashion,3,Married,5,0,20,3,4,,210
51282,0,27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,7,1,19,0,1,4,144
51283,0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
51284,0,0,Mobile Phone,1,,UPI,Male,3,3,Mobile,1,Single,2,0,13,1,1,4,126
51285,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,2,9,4,163
51286,0,13,Mobile Phone,3,8,E wallet,Female,3,3,Laptop & Accessory,4,Married,4,0,14,1,5,10,157
51287,0,,Mobile Phone,2,8,UPI,Female,2,3,Mobile,4,Married,5,0,14,0,1,2,122
51288,0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,0,1,7,137
51289,0,0,Mobile Phone,1,8,UPI,Male,2,3,Mobile Phone,3,Married,7,1,19,0,1,2,140
51290,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,3,0,23,1,12,11,186
51291,0,,Computer,1,6,CC,Male,2,4,Mobile,3,Married,2,0,12,0,1,0,120
51292,0,11,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,1,0,15,4,5,8,144
51293,0,4,Mobile Phone,3,8,Debit Card,Male,,3,Mobile,3,Married,1,0,19,1,1,2,131
51294,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,7,1,17,0,1,2,154
51296,0,14,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,4,0,22,0,1,0,128
51297,0,20,Computer,1,6,Credit Card,Female,3,3,Fashion,4,Married,1,0,18,0,5,,220
51298,0,8,Mobile Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,0,2,2,127
51299,0,0,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,1,0,12,0,1,2,134
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,19,0,1,8,151
51301,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,1,13,5,8,1,12
51302,0,5,Mobile Phone,1,35,Debit Card,Female,,4,Mobile,4,Single,2,0,13,3,4,1,128
51303,0,13,Mobile Phone,1,,Debit Card,Male,2,3,Mobile,1,Married,9,0,19,0,1,0,124
51304,0,,Mobile Phone,3,6,CC,Male,3,4,Mobile,4,Married,1,0,14,0,2,2,123
51305,0,12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,8,0,13,1,1,7,141
51306,0,11,Mobile Phone,1,16,Credit Card,Female,2,5,Fashion,3,Married,4,0,12,1,,11,232
51307,0,5,Mobile Phone,3,6,E wallet,Female,2,3,Fashion,1,Married,2,0,19,3,5,7,204
51308,0,10,Mobile Phone,1,16,Debit Card,Female,2,1,Fashion,1,Married,2,1,25,0,,8,237
51309,0,0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,1,1,4,149
51310,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,3,0,15,1,1,0,135
51311,0,17,Mobile Phone,1,,CC,Male,2,3,Mobile,1,Single,7,1,12,0,1,2,124
51312,0,0,Mobile Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
51313,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,0,1,3,294
51314,1,,Computer,3,15,E wallet,Male,2,3,Mobile Phone,5,Married,2,0,19,1,1,0,118
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,1,0,19,3,3,4,176
51316,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,8,0,13,1,1,2,151
51317,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,21,0,1,9,163
51318,1,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
51319,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
51320,1,19,Mobile Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
51321,0,14,Mobile Phone,1,34,Debit Card,Female,2,4,Grocery,4,Married,1,0,23,1,,10,236
51322,0,7,Mobile Phone,3,34,E wallet,Female,3,4,Laptop & Accessory,3,Married,2,0,21,1,1,7,167
51323,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,4,11,11,154
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,0,1,4,189
51325,0,5,Mobile Phone,1,,COD,Male,3,3,Mobile,5,Single,2,0,14,1,1,2,124
51326,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,2,1,16,1,1,7,188
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
51328,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,8,0,12,1,1,1,167
51329,0,9,Mobile Phone,3,17,E wallet,Female,3,4,Laptop & Accessory,1,Married,5,0,13,1,1,0,167
51330,0,18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,9,0,15,1,1,1,149
51331,0,13,Mobile Phone,1,8,Debit Card,Male,,4,Mobile,3,Single,3,0,14,0,2,2,128
51332,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,1,1,2,157
51333,0,,Mobile Phone,1,8,CC,Female,3,3,Mobile,3,Married,3,0,14,1,1,2,120
51334,0,8,Mobile Phone,1,6,Debit Card,Female,,5,Mobile,1,Married,2,0,12,0,1,1,130
51335,0,2,Mobile Phone,1,19,UPI,Male,2,4,Laptop & Accessory,4,Married,5,1,13,1,1,3,140
51336,0,2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile Phone,5,Single,2,0,14,0,1,4,138
51337,1,13,Mobile Phone,3,34,E wallet,Male,2,4,Fashion,5,Married,5,1,13,0,2,0,209
51338,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,,220
51339,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,1,0,19,0,1,7,199
51340,0,0,Mobile Phone,3,11,UPI,Female,,4,Mobile,3,Single,1,0,18,0,1,0,130
51341,0,9,Computer,1,,CC,Male,2,1,Laptop & Accessory,1,Married,5,0,17,0,1,3,126
51342,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,5,0,15,1,1,7,200
51343,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,2,1,20,1,1,3,161
51344,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,14,1,1,8,154
51345,0,7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,3,0,12,0,1,2,144
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160
51347,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,23,0,1,7,151
51348,1,,Mobile Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121
51349,0,6,Computer,1,9,Debit Card,Female,,3,Mobile,3,Married,2,1,11,2,3,0,129
51350,0,0,Mobile Phone,1,8,CC,Male,2,3,Mobile,4,Married,10,0,12,1,2,2,135
51351,0,5,Computer,1,8,Debit Card,Male,,3,Mobile,1,Single,1,0,13,1,3,6,131
51352,0,30,Mobile Phone,1,9,CC,Female,,1,Mobile,5,Married,5,1,20,0,1,0,127
51353,0,3,Mobile Phone,1,30,Debit Card,Male,,3,Mobile,3,Married,2,0,22,1,1,0,127
51354,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,1,0,21,1,1,8,195
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,7,0,13,0,7,7,152
51356,0,8,Mobile Phone,1,,CC,Male,2,1,Mobile,4,Married,1,0,13,1,1,3,124
51357,0,2,Mobile Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,1,12,1,1,8,142
51358,0,4,Mobile Phone,1,32,Debit Card,Male,,3,Mobile,3,Married,2,0,17,3,4,3,129
51359,0,7,Mobile Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127
51360,1,,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120
51361,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200
51362,0,5,Mobile Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,1,12,1,1,5,133
51363,0,0,Computer,1,22,CC,Male,,1,Mobile,1,Married,2,1,13,0,1,0,129
51364,0,26,Mobile Phone,3,8,Debit Card,Female,3,4,Grocery,1,Married,3,0,16,0,,7,254
51365,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139
51366,0,0,Computer,1,17,UPI,Female,3,1,Laptop & Accessory,3,Married,1,0,18,0,1,3,140
51367,1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,8,0,23,0,1,3,134
51368,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,,220
51369,0,,Mobile Phone,1,21,Debit Card,Male,3,3,Mobile Phone,1,Single,2,0,14,1,1,0,112
51370,1,0,Mobile Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,0,1,3,130
51371,0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,,4,8,291
51372,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,0,6,7,139
51373,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168
51374,0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,4,0,14,0,5,17,202
51375,0,19,Mobile Phone,3,8,E wallet,Female,2,3,Others,5,Single,4,0,12,,2,1,289
51376,0,6,Mobile Phone,1,,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,125
51377,0,17,Mobile Phone,1,16,UPI,Male,2,3,Laptop & Accessory,1,Married,3,1,13,0,1,3,165
51378,0,,Mobile Phone,1,15,CC,Male,2,4,Mobile,3,Single,2,0,13,0,1,8,122
51379,1,,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Married,4,0,14,0,1,0,121
51380,1,,Mobile Phone,1,6,CC,Male,3,3,Mobile,1,Married,3,1,16,0,2,0,123
51381,0,16,Mobile Phone,1,,CC,Female,3,1,Mobile,3,Married,2,0,12,1,1,4,126
51382,1,13,Mobile Phone,3,9,E wallet,Male,,4,Mobile,3,Married,2,1,14,1,1,2,127
51383,0,,Mobile Phone,3,8,E wallet,Female,3,3,Mobile,1,Married,2,0,13,2,2,2,120
51384,0,9,Mobile Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,10,1,14,1,1,0,134
51385,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,3,0,19,0,1,3,154
51386,0,,Mobile Phone,1,10,UPI,Male,3,3,Mobile,1,Married,2,0,12,1,1,0,120
51387,0,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile,5,Married,2,0,13,1,1,0,123
51388,1,,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,0,1,1,123
51389,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,2,0,15,1,1,7,187
51390,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,23,1,3,7,140
51391,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,,1,15,8,295
51392,0,7,Computer,3,29,E wallet,Male,3,3,Laptop & Accessory,3,Single,1,0,20,0,8,7,146
51393,0,10,Mobile Phone,1,25,Debit Card,Male,,3,Mobile,4,Married,5,0,21,0,1,0,130
51394,0,19,Computer,3,11,E wallet,Male,3,3,Laptop & Accessory,1,Single,5,1,21,1,1,8,158
51395,0,,Mobile Phone,1,14,Debit Card,Male,2,1,Mobile,1,Married,2,0,19,1,1,1,123
51396,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154
51397,1,0,Mobile Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,0,2,2,134
51398,0,17,Mobile Phone,3,6,E wallet,Female,3,3,Laptop & Accessory,5,Married,6,1,21,1,1,3,155
51399,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,3,1,13,1,2,3,199
51400,0,0,Mobile Phone,3,29,E wallet,Female,2,4,Laptop & Accessory,1,Married,8,1,19,0,1,0,142
51401,0,6,Computer,1,29,Debit Card,Female,3,3,Fashion,1,Single,2,1,12,3,,12,235
51402,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,2,0,22,0,1,8,191
51403,0,8,Mobile Phone,1,29,Credit Card,Female,1,3,Mobile Phone,5,Married,4,1,15,0,2,2,140
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,4,0,22,0,1,7,159
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,0,18,0,1,7,160
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,22,5,7,8,162
51407,0,11,Computer,1,,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124
51408,0,23,Mobile Phone,1,13,Credit Card,Female,2,4,Others,3,Married,6,1,12,,13,8,287
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176
51410,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,2,0,13,7,12,8,201
51411,0,28,Mobile Phone,1,14,Credit Card,Female,2,3,Grocery,3,Married,3,1,14,1,,2,248
51412,0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,2,0,13,1,1,3,165
51413,0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,3,0,17,0,1,0,197
51414,0,,Computer,1,6,CC,Male,3,3,Mobile,5,Married,5,0,13,0,1,2,122
51415,1,0,Mobile Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,134
51416,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155
51417,0,2,Mobile Phone,1,8,Debit Card,Male,,3,Mobile,4,Married,1,0,23,1,1,4,127
51418,0,4,Mobile Phone,1,,CC,Male,2,3,Mobile,4,Single,2,0,17,1,1,0,125
51419,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,17,1,1,9,162
51420,0,9,Mobile Phone,1,12,Debit Card,Female,,1,Mobile,1,Married,4,0,12,0,1,0,130
51421,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,2,0,23,1,1,8,144
51422,0,8,Mobile Phone,3,6,E wallet,Male,2,4,Laptop & Accessory,5,Single,1,0,14,1,2,8,143
51423,0,18,Mobile Phone,1,12,UPI,Male,2,3,Fashion,5,Married,5,1,14,1,,0,232
51424,0,10,Mobile Phone,1,13,Credit Card,Male,1,3,Fashion,3,Single,5,0,13,0,,2,237
51425,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,1,22,1,1,2,150
51426,0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,2,1,12,1,3,0,151
51427,0,8,Mobile Phone,1,6,CC,Male,,4,Mobile,3,Single,2,0,18,1,1,4,129
51428,0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,4,0,14,0,1,0,202
51429,0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,8,1,12,0,1,9,153
51430,0,7,Mobile Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,2,0,15,1,1,3,143
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173
51432,0,0,Mobile Phone,3,,COD,Male,3,3,Mobile,5,Married,4,0,13,1,1,0,123
51433,0,,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,4,0,23,1,1,3,121
51434,0,3,Mobile Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,10,8,142
51435,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196
51436,0,13,Computer,1,6,Debit Card,Male,3,4,Grocery,4,Married,2,0,22,5,,11,235
51437,0,24,Mobile Phone,3,27,E wallet,Male,3,3,Laptop & Accessory,1,Single,1,1,22,0,1,0,154
51438,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,2,1,12,2,2,7,152
51439,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,3,1,13,4,9,5,207
51440,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,2,0,16,5,5,7,150
51441,0,27,Mobile Phone,1,8,Cash on Delivery,Female,2,3,Fashion,3,Married,10,0,12,0,,3,235
51442,0,0,Mobile Phone,3,9,UPI,Female,2,3,Laptop & Accessory,3,Married,1,0,21,0,1,2,150
51443,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,15,0,1,4,142
51444,0,30,Mobile Phone,3,16,Credit Card,Male,2,3,Grocery,3,Single,1,0,13,0,,8,239
51445,0,,Computer,1,29,CC,Male,3,3,Laptop & Accessory,4,Married,5,0,12,0,1,2,120
51446,1,,Mobile Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121
51447,0,5,Mobile Phone,1,6,Debit Card,Male,,3,Mobile,5,Single,2,0,13,0,1,0,130
51448,1,0,Computer,1,12,Debit Card,Female,,4,Mobile,1,Single,2,1,18,0,1,0,129
51449,0,7,Mobile Phone,1,12,UPI,Female,2,3,Laptop & Accessory,3,Single,2,0,14,0,2,10,148
51450,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,6,0,14,1,1,0,152
51451,0,30,Computer,2,8,UPI,Female,2,4,Others,1,Married,10,0,21,,2,2,288
51452,0,23,Computer,1,6,Debit Card,Female,3,3,Others,4,Married,4,1,19,,1,7,282
51453,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157
51454,0,0,Mobile Phone,1,13,CC,Male,,4,Mobile,1,Married,2,0,11,0,2,1,129
51455,0,0,Mobile Phone,1,21,CC,Female,,3,Mobile,1,Single,2,0,15,1,1,0,129
51456,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,4,0,20,4,12,8,175
51457,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
51458,0,27,Computer,2,32,UPI,Female,1,1,Grocery,1,Single,3,1,12,,4,4,273
51459,0,0,Mobile Phone,1,24,Debit Card,Male,,3,Mobile,3,Married,1,0,12,0,1,2,128
51460,0,7,Mobile Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,7,0,15,1,1,0,145
51461,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,3,0,12,0,1,3,174
51462,0,7,Mobile Phone,1,11,Credit Card,Female,2,4,Fashion,5,Single,3,0,12,2,5,,216
51463,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,1,0,14,0,2,8,197
51464,0,9,Mobile Phone,1,9,Debit Card,Female,,3,Mobile,1,Married,6,0,22,0,1,0,128
51465,0,16,Computer,3,32,Debit Card,Male,3,3,Grocery,1,Married,2,1,12,,4,12,270
51466,0,3,Computer,1,,Debit Card,Male,3,5,Mobile,3,Married,2,0,25,0,1,9,126
51467,0,6,Computer,3,28,E wallet,Male,3,3,Laptop & Accessory,4,Married,1,0,13,0,1,7,161
51468,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Married,10,1,18,3,4,3,150
