CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51444.0,30.0,Mobile Phone,3.0,16.0,Credit Card,Male,2.0,3.0,Grocery,3.0,Single,1.0,0.0,13.0,0.0,2.630253569926279,8.0,239.0,0.0
51445.0,7.830748721298544,Computer,1.0,29.0,CC,Male,3.0,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,12.0,0.0,1.0,2.0,120.0,0.0
51446.0,1.4104426625726543,Mobile Phone,2.0,12.0,UPI,Male,3.0,3.0,Mobile,5.0,Married,5.0,1.0,22.0,0.0,1.0,2.0,121.0,1.0
51447.0,5.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.4816488134638135,3.0,Mobile,5.0,Single,2.0,0.0,13.0,0.0,1.0,0.0,130.0,0.0
51448.0,0.0,Computer,1.0,12.0,Debit Card,Female,2.5117990045878713,4.0,Mobile,1.0,Single,2.0,1.0,18.0,0.0,1.0,0.0,129.0,1.0
51449.0,7.0,Mobile Phone,1.0,12.0,UPI,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,0.0,2.0,10.0,148.0,0.0
51450.0,10.0,Computer,1.0,8.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,14.0,1.0,1.0,0.0,152.0,0.0
51451.0,30.0,Computer,2.0,8.0,UPI,Female,2.0,4.0,Others,1.0,Married,10.0,0.0,21.0,1.1980990240341285,2.0,2.0,288.0,0.0
51452.0,23.0,Computer,1.0,6.0,Debit Card,Female,3.0,3.0,Others,4.0,Married,4.0,1.0,19.0,0.8304568443250666,1.0,7.0,282.0,0.0
51453.0,0.0,Mobile Phone,3.0,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3.0,Single,2.0,1.0,11.0,0.0,1.0,3.0,157.0,1.0
51454.0,0.0,Mobile Phone,1.0,13.0,CC,Male,2.4638884093472164,4.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,2.0,1.0,129.0,0.0
51455.0,0.0,Mobile Phone,1.0,21.0,CC,Female,2.479915546019411,3.0,Mobile,1.0,Single,2.0,0.0,15.0,1.0,1.0,0.0,129.0,0.0
51457.0,0.0,Computer,1.0,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Single,2.0,1.0,24.0,1.0,1.0,6.0,161.0,1.0
51458.0,27.0,Computer,2.0,32.0,UPI,Female,1.0,1.0,Grocery,1.0,Single,3.0,1.0,12.0,1.736836452056826,4.0,4.0,273.0,0.0
51459.0,0.0,Mobile Phone,1.0,24.0,Debit Card,Male,2.4814857775168804,3.0,Mobile,3.0,Married,1.0,0.0,12.0,0.0,1.0,2.0,128.0,0.0
51460.0,7.0,Mobile Phone,1.0,12.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,4.0,Married,7.0,0.0,15.0,1.0,1.0,0.0,145.0,0.0
51461.0,10.0,Mobile Phone,3.0,9.0,Debit Card,Male,2.0,3.0,Fashion,1.0,Single,3.0,0.0,12.0,0.0,1.0,3.0,174.0,0.0
51462.0,7.0,Mobile Phone,1.0,11.0,Credit Card,Female,2.0,4.0,Fashion,5.0,Single,3.0,0.0,12.0,2.0,5.0,6.459888764427301,216.0,0.0
51463.0,9.0,Computer,3.0,17.0,Cash on Delivery,Female,3.0,3.0,Fashion,1.0,Married,1.0,0.0,14.0,0.0,2.0,8.0,197.0,0.0
51464.0,9.0,Mobile Phone,1.0,9.0,Debit Card,Female,2.5183178287032195,3.0,Mobile,1.0,Married,6.0,0.0,22.0,0.0,1.0,0.0,128.0,0.0
51465.0,16.0,Computer,3.0,32.0,Debit Card,Male,3.0,3.0,Grocery,1.0,Married,2.0,1.0,12.0,2.133438174165443,4.0,12.0,270.0,0.0
51466.0,3.0,Computer,1.0,15.262476079982127,Debit Card,Male,3.0,5.0,Mobile,3.0,Married,2.0,0.0,25.0,0.0,1.0,9.0,126.0,0.0
51467.0,6.0,Computer,3.0,28.0,E wallet,Male,3.0,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,13.0,0.0,1.0,7.0,161.0,0.0
51468.0,19.0,Mobile Phone,1.0,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4.0,Married,10.0,1.0,18.0,3.0,4.0,3.0,150.0,1.0
51470.0,0.0,Mobile Phone,3.0,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3.0,Married,5.0,1.0,18.0,0.0,7.0,7.0,162.0,1.0
51471.0,0.0,Mobile Phone,1.0,15.26525406405238,UPI,Female,2.0,4.0,Mobile,4.0,Married,2.0,0.0,19.0,2.0,4.0,3.0,124.0,0.0
51473.0,-0.5445743475670994,Mobile Phone,3.0,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3.0,Single,2.0,1.0,19.0,1.0,1.0,0.0,117.0,1.0
51474.0,0.0,Mobile Phone,1.0,15.263878760176231,COD,Male,3.0,3.0,Mobile,1.0,Married,1.0,0.0,14.0,2.0,2.0,1.0,125.0,0.0
51475.0,22.0,Mobile Phone,1.0,26.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,14.0,5.0,5.0,11.0,166.0,0.0
51476.0,16.0,Computer,1.0,34.0,Credit Card,Female,3.0,1.0,Mobile Phone,3.0,Single,5.0,0.0,12.0,0.0,1.0,2.0,147.0,0.0
51477.0,23.0,Computer,3.0,18.0,E wallet,Female,3.0,3.0,Fashion,1.0,Single,5.0,0.0,11.0,1.0,2.0,1.0,192.0,0.0
51478.0,0.0,Mobile Phone,3.0,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3.0,Married,4.0,1.0,11.0,0.0,2.0,2.0,146.0,1.0
51479.0,14.0,Mobile Phone,3.0,15.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,4.0,1.0,13.0,0.0,1.0,7.0,182.0,0.0
51480.0,0.0,Mobile Phone,2.0,31.0,Debit Card,Female,2.6418786262289107,3.0,Mobile,3.0,Married,2.0,0.0,23.0,2.0,5.0,7.0,129.0,0.0
51481.0,9.0,Mobile Phone,1.0,12.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,7.0,0.0,20.0,0.0,1.0,1.0,149.0,0.0
51482.0,14.0,Computer,1.0,14.0,Debit Card,Male,2.0,5.0,Fashion,1.0,Single,3.0,0.0,15.0,1.0,1.0,3.0,207.0,1.0
51483.0,12.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,14.0,5.0,5.0,9.0,159.0,0.0
51484.0,0.0,Mobile Phone,3.0,34.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,18.0,1.0,2.0,2.0,186.0,0.0
51485.0,3.0,Mobile Phone,2.0,15.0,UPI,Male,2.0,3.0,Laptop & Accessory,1.0,Married,1.0,1.0,19.0,4.0,4.0,7.0,163.0,0.0
51486.0,0.0,Mobile Phone,1.0,15.0,Credit Card,Female,2.0,3.0,Mobile Phone,5.0,Single,8.0,0.0,22.0,1.0,1.0,4.0,142.0,1.0
51487.0,18.0,Mobile Phone,1.0,35.0,CC,Male,2.0,3.0,Mobile,1.0,Single,6.0,0.0,13.0,1.0,1.0,3.0,135.0,0.0
51488.0,11.0,Mobile Phone,1.0,9.0,COD,Female,2.0,3.0,Laptop & Accessory,3.0,Single,4.0,1.0,20.0,2.0,2.0,2.0,143.0,0.0
51489.0,3.0,Mobile Phone,1.0,15.267016394687397,Debit Card,Female,3.0,3.0,Mobile,3.0,Single,2.0,0.0,14.0,1.0,1.0,4.0,126.0,0.0
51490.0,5.0,Computer,3.0,15.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,17.0,0.0,1.0,7.0,147.0,0.0
51492.0,3.0,Mobile Phone,1.0,8.0,CC,Male,2.448974731909761,4.0,Mobile,1.0,Single,1.0,0.0,13.0,0.0,1.0,2.0,127.0,0.0
51493.0,14.0,Computer,1.0,16.0,Debit Card,Male,3.0,4.0,Grocery,5.0,Married,5.0,0.0,13.0,3.653100610444591,7.0,7.0,272.0,0.0
51494.0,6.587269937560894,Mobile Phone,1.0,15.0,Debit Card,Male,3.0,3.0,Mobile,5.0,Married,3.0,0.0,21.0,0.0,1.0,4.0,122.0,0.0
51495.0,5.033406184129554,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Mobile Phone,4.0,Single,2.0,0.0,14.0,1.0,1.0,0.0,115.0,0.0
51496.0,13.0,Computer,1.0,32.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,11.0,0.0,2.0,13.0,156.0,0.0
51497.0,8.0,Mobile Phone,3.0,6.0,E wallet,Male,3.0,3.0,Fashion,4.0,Married,2.0,0.0,13.0,0.0,1.0,6.0,173.0,0.0
51498.0,7.9808745889262465,Mobile Phone,3.0,12.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,1.0,20.0,0.0,4.0,5.0,123.0,0.0
51499.0,18.0,Mobile Phone,1.0,15.271573208593198,Debit Card,Male,2.0,3.0,Laptop & Accessory,4.0,Married,9.0,0.0,18.0,1.0,1.0,15.0,123.0,0.0
51500.0,5.0,Computer,3.0,14.0,E wallet,Female,2.0,3.0,Fashion,1.0,Single,2.0,0.0,14.0,2.0,3.0,7.0,190.0,0.0
51501.0,2.0,Computer,1.0,6.0,COD,Male,2.0,3.0,Laptop & Accessory,3.0,Married,2.0,0.0,13.0,0.0,1.0,9.0,143.0,0.0
51502.0,24.0,Mobile Phone,1.0,13.0,Credit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,17.0,1.0,1.0,0.0,161.0,0.0
51503.0,30.0,Mobile Phone,1.0,15.0,CC,Female,3.0,4.0,Mobile,4.0,Married,5.0,1.0,20.0,1.0,1.0,0.0,133.0,0.0
51504.0,13.0,Mobile Phone,3.0,10.0,E wallet,Male,3.0,4.0,Fashion,1.0,Married,8.0,0.0,11.0,1.0,2.0,11.0,209.0,0.0
51505.0,8.152861089700322,Computer,3.0,8.0,E wallet,Female,3.0,3.0,Mobile,3.0,Married,7.0,0.0,18.0,0.0,1.0,2.0,122.0,0.0
51506.0,0.0,Mobile Phone,1.0,15.278431277712562,CC,Male,3.0,3.0,Mobile,1.0,Married,2.0,0.0,24.0,2.0,2.0,2.0,123.0,0.0
51507.0,9.761188657540929,Computer,1.0,15.0,CC,Male,2.0,3.0,Mobile,4.0,Married,7.0,0.0,18.0,2.0,2.0,2.0,120.0,0.0
51508.0,1.0,Mobile Phone,1.0,27.0,CC,Male,2.4622826929503976,3.0,Mobile,1.0,Married,2.0,0.0,11.0,0.0,1.0,2.0,127.0,0.0
51509.0,30.0,Mobile Phone,1.0,30.0,Debit Card,Male,2.0,1.0,Fashion,1.0,Married,4.0,1.0,16.0,1.0,1.0,4.0,194.0,0.0
51510.0,0.0,Computer,1.0,15.274322014232231,CC,Male,3.0,4.0,Mobile,3.0,Married,2.0,1.0,15.0,0.0,1.0,1.0,126.0,0.0
51511.0,23.0,Mobile Phone,1.0,17.0,Debit Card,Female,2.0,3.0,Others,4.0,Single,4.0,0.0,15.333164422824746,0.0,4.0,4.0,299.0,0.0
51512.0,14.0,Mobile Phone,1.0,15.272638907625643,Debit Card,Male,2.0,3.0,Mobile,3.0,Married,5.0,0.0,12.0,1.0,1.0,8.0,125.0,0.0
51513.0,3.0,Mobile Phone,3.0,11.0,Debit Card,Female,2.0,3.0,Fashion,1.0,Married,3.0,0.0,12.0,1.0,7.0,4.0,194.0,0.0
51514.0,11.0,Mobile Phone,3.0,6.0,Debit Card,Female,2.0,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,22.0,0.0,1.0,7.0,187.0,0.0
51515.0,5.0,Mobile Phone,1.0,12.0,Debit Card,Male,2.562342388094942,3.0,Mobile,3.0,Single,4.0,0.0,20.0,0.0,1.0,4.0,130.0,0.0
51516.0,0.0,Mobile Phone,1.0,23.0,COD,Male,2.5514496132261453,3.0,Mobile,4.0,Married,1.0,1.0,16.0,0.0,1.0,1.0,131.0,0.0
51517.0,0.0,Computer,3.0,15.281439907810968,COD,Female,3.0,5.0,Mobile,5.0,Single,1.0,0.0,21.0,1.0,1.0,0.0,123.0,1.0
51518.0,9.736056567600677,Computer,1.0,9.0,CC,Male,1.0,3.0,Mobile,4.0,Single,5.0,0.0,12.0,2.0,7.0,2.0,121.0,0.0
51519.0,3.0,Computer,1.0,15.0,CC,Male,2.642294508188737,3.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,5.0,6.0,10.0,131.0,0.0
51520.0,18.0,Mobile Phone,3.0,10.0,Debit Card,Female,1.0,3.0,Laptop & Accessory,5.0,Married,5.0,1.0,11.0,0.0,1.0,3.0,150.0,0.0
51521.0,29.0,Mobile Phone,1.0,14.0,Debit Card,Female,3.0,3.0,Mobile Phone,5.0,Married,5.0,1.0,18.0,2.0,2.0,2.0,143.0,0.0
51522.0,6.0,Mobile Phone,1.0,15.277784688015549,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,1.0,0.0,14.0,1.0,1.0,2.0,125.0,0.0
51523.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Mobile Phone,1.0,Single,2.0,0.0,22.0,1.0,1.0,0.0,111.0,1.0
51525.0,5.868010366296678,Mobile Phone,1.0,15.0,Debit Card,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,12.0,1.0,2.0,1.0,123.0,0.0
51526.0,4.0,Mobile Phone,1.0,18.0,Credit Card,Female,3.0,3.0,Mobile Phone,1.0,Married,9.0,1.0,23.0,1.0,1.0,2.0,139.0,0.0
51527.0,6.817901860085605,Mobile Phone,1.0,33.0,CC,Female,3.0,3.0,Mobile,4.0,Single,3.0,0.0,15.0,0.0,1.0,2.0,123.0,0.0
51528.0,4.0,Mobile Phone,3.0,26.0,E wallet,Female,2.5919924039775104,3.0,Mobile,4.0,Single,2.0,1.0,22.0,0.0,1.0,2.0,131.0,1.0
51529.0,23.0,Mobile Phone,1.0,6.0,Credit Card,Male,2.0,4.0,Mobile Phone,3.0,Married,3.0,0.0,15.0,1.0,1.0,2.0,137.0,0.0
51530.0,26.0,Mobile Phone,1.0,19.0,Credit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Married,2.0,0.0,11.0,1.0,1.0,3.0,145.0,0.0
51531.0,6.0,Mobile Phone,1.0,20.0,CC,Female,2.5463904848211207,3.0,Mobile,4.0,Married,2.0,0.0,13.0,1.0,1.0,6.0,128.0,0.0
51532.0,13.0,Mobile Phone,1.0,10.0,Credit Card,Female,2.0,3.0,Others,3.0,Married,2.0,0.0,14.0,4.39386604718594,9.0,9.0,290.0,0.0
51533.0,28.0,Mobile Phone,1.0,20.0,Credit Card,Male,3.0,1.0,Others,4.0,Single,9.0,0.0,11.0,1.367751821498893,2.0,15.0,287.0,0.0
51534.0,7.0,Computer,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,17.0,0.0,1.0,9.0,195.0,0.0
51535.0,24.0,Mobile Phone,1.0,9.0,Credit Card,Female,3.0,3.0,Grocery,4.0,Single,4.0,0.0,18.0,1.0,2.0662569354882674,0.0,237.0,0.0
51536.0,25.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Others,3.0,Married,1.0,0.0,15.333796898737866,7.0,11.0,9.0,300.0,0.0
51537.0,5.230812462047442,Mobile Phone,1.0,15.0,CC,Female,4.0,3.0,Mobile,4.0,Single,2.0,0.0,16.0,0.0,1.0,3.0,123.0,0.0
51538.0,0.0,Mobile Phone,1.0,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3.0,Married,4.0,1.0,13.0,1.0,1.0,1.0,159.0,1.0
51539.0,8.840408615056397,Computer,1.0,13.0,CC,Male,2.0,1.0,Mobile,1.0,Married,5.0,0.0,14.0,1.0,2.0,2.0,121.0,0.0
51540.0,18.0,Computer,1.0,8.0,Credit Card,Male,3.0,4.0,Grocery,1.0,Married,10.0,0.0,23.0,5.592428837963986,11.0,8.0,268.0,0.0
51541.0,10.0,Mobile Phone,1.0,27.0,Debit Card,Male,3.0,1.0,Mobile Phone,5.0,Married,2.0,1.0,12.0,1.0,1.0,7.0,136.0,0.0
51542.0,8.0,Computer,1.0,8.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,4.0,Single,6.0,0.0,11.0,0.0,1.0,2.0,144.0,0.0
51543.0,15.0,Computer,1.0,27.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16.0,0.0,1.0,2.0,153.0,0.0
51544.0,11.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3.0,Married,10.0,0.0,14.0,1.0,1.0,0.0,166.0,0.0
51545.0,11.0,Mobile Phone,1.0,35.0,COD,Male,2.0,3.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,0.0,1.0,7.0,163.0,0.0
51546.0,0.0,Computer,1.0,6.0,COD,Male,2.0,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,19.0,2.0,2.0,0.0,143.0,0.0
51547.0,22.0,Computer,1.0,24.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15.0,0.0,1.0,7.0,168.0,0.0
51548.0,7.0,Computer,1.0,16.0,Credit Card,Male,2.0,3.0,Mobile Phone,3.0,Married,2.0,1.0,17.0,2.0,2.0,0.0,138.0,0.0
51549.0,13.0,Mobile Phone,1.0,25.0,CC,Male,2.659891414398423,3.0,Laptop & Accessory,1.0,Married,9.0,1.0,15.0,3.0,3.0,7.0,127.0,0.0
51550.0,1.0,Mobile Phone,1.0,35.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5.0,Married,8.0,1.0,19.0,1.0,1.0,0.0,167.0,1.0
51551.0,0.0,Mobile Phone,3.0,33.0,E wallet,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,22.0,0.0,1.0,9.0,176.0,1.0
51552.0,0.0,Mobile Phone,1.0,15.29141652828516,Debit Card,Male,2.0,1.0,Mobile,4.0,Married,2.0,1.0,16.0,2.0,2.0,2.0,123.0,0.0
51553.0,5.997650677382829,Computer,1.0,24.0,CC,Female,3.0,3.0,Mobile,1.0,Single,2.0,0.0,13.0,0.0,1.0,7.0,122.0,0.0
51554.0,13.0,Computer,1.0,15.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1.0,Married,10.0,0.0,14.0,0.0,1.0,2.0,149.0,0.0
51555.0,19.0,Mobile Phone,1.0,6.0,Credit Card,Male,3.0,3.0,Fashion,5.0,Married,8.0,0.0,16.0,0.0,1.0,3.0,194.0,0.0
51556.0,0.0,Mobile Phone,3.0,10.0,Credit Card,Male,2.0,5.0,Fashion,1.0,Married,2.0,0.0,11.0,6.0,9.0,8.0,204.0,1.0
51557.0,3.0,Computer,1.0,6.0,Debit Card,Male,2.0,4.0,Fashion,3.0,Single,2.0,0.0,22.0,4.0,5.0,8.0,185.0,0.0
51558.0,0.0,Computer,3.0,26.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,14.0,1.0,1.0,7.0,200.0,0.0
51559.0,24.0,Mobile Phone,1.0,14.0,Debit Card,Male,2.0,4.0,Fashion,4.0,Married,6.0,0.0,16.0,2.0,4.0,5.585800483625507,225.0,0.0
51560.0,0.0,Mobile Phone,1.0,15.288073017526644,COD,Female,2.0,3.0,Mobile,5.0,Single,6.0,1.0,11.0,0.0,1.0,4.0,127.0,1.0
51561.0,14.0,Mobile Phone,3.0,12.0,Debit Card,Female,3.0,3.0,Fashion,1.0,Single,4.0,1.0,18.0,0.0,0.8633667235796372,0.0,236.0,0.0
51562.0,0.0,Computer,3.0,32.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5.0,Single,6.0,0.0,15.0,1.0,1.0,1.0,167.0,1.0
51563.0,-1.5598249204694028,Mobile Phone,1.0,6.0,Cash on Delivery,Male,2.0,3.0,Mobile,3.0,Single,1.0,0.0,14.0,0.0,1.0,5.0,121.0,1.0
51565.0,27.0,Mobile Phone,3.0,9.0,E wallet,Female,2.0,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,14.0,1.0,1.0,5.0,159.0,0.0
51566.0,9.0,Mobile Phone,1.0,11.0,Debit Card,Male,3.0,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,16.0,2.0,3.0,7.0,159.0,0.0
51567.0,6.0,Mobile Phone,1.0,15.29167119816554,CC,Female,2.0,4.0,Mobile,4.0,Married,7.0,0.0,21.0,0.0,1.0,1.0,126.0,0.0
51568.0,10.0,Computer,1.0,17.0,UPI,Male,2.0,3.0,Fashion,1.0,Married,2.0,1.0,14.0,1.0,1.0,4.187379484162598,222.0,0.0
51569.0,11.0,Mobile Phone,3.0,9.0,Debit Card,Male,3.0,3.0,Fashion,3.0,Married,1.0,0.0,12.0,1.0,5.0,13.0,206.0,0.0
51570.0,4.0,Computer,1.0,6.0,Credit Card,Male,2.0,5.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,0.0,1.0,4.0,143.0,0.0
51571.0,6.724821262551709,Mobile Phone,1.0,9.0,Debit Card,Male,3.0,4.0,Mobile,1.0,Married,4.0,0.0,17.0,0.0,1.0,0.0,122.0,0.0
51572.0,10.0,Computer,3.0,10.0,E wallet,Male,2.5641124056046145,3.0,Mobile,1.0,Married,5.0,0.0,17.0,3.0,5.0,8.0,128.0,0.0
51573.0,2.0,Computer,3.0,6.0,Credit Card,Female,2.0,3.0,Fashion,1.0,Married,2.0,0.0,14.0,4.0,4.0,1.0,179.0,0.0
51574.0,8.0,Computer,3.0,6.0,E wallet,Female,3.0,3.0,Fashion,3.0,Single,2.0,0.0,14.0,1.0,1.0,8.0,188.0,0.0
51575.0,0.0,Mobile Phone,1.0,15.296831629116623,CC,Male,2.0,4.0,Mobile,1.0,Single,2.0,1.0,13.0,0.0,1.0,1.0,124.0,1.0
51576.0,25.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.0,4.0,Mobile,1.0,Single,8.0,0.0,15.0,2.0,2.0,2.0,132.0,0.0
51577.0,15.0,Mobile Phone,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Others,1.0,Married,2.0,0.0,15.347062805269747,0.0,11.0,15.0,292.0,0.0
51578.0,10.837603015767073,Mobile Phone,2.0,12.0,CC,Male,2.0,3.0,Mobile,3.0,Married,9.0,0.0,17.0,0.0,2.0,2.0,123.0,0.0
51579.0,23.0,Mobile Phone,3.0,6.0,Credit Card,Female,3.0,3.0,Others,1.0,Married,4.0,0.0,15.346151707923038,1.0,1.0,6.0,295.0,0.0
51580.0,0.0,Mobile Phone,1.0,15.29828235906607,CC,Male,2.0,3.0,Mobile,1.0,Married,6.0,1.0,13.0,1.0,1.0,4.0,124.0,1.0
51581.0,16.0,Mobile Phone,3.0,22.0,E wallet,Female,3.0,3.0,Grocery,1.0,Married,6.0,1.0,22.0,0.0,2.485773684265597,9.0,261.0,0.0
51582.0,0.0,Mobile Phone,1.0,8.0,Debit Card,Female,2.7317304925433046,3.0,Mobile,5.0,Married,8.0,0.0,20.0,1.0,1.0,7.0,127.0,1.0
51584.0,5.0,Mobile Phone,3.0,10.0,Debit Card,Female,2.0,3.0,Mobile Phone,4.0,Married,3.0,0.0,11.0,1.0,1.0,2.0,139.0,0.0
51585.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Male,3.0,4.0,Mobile Phone,3.0,Single,1.0,1.0,14.0,0.0,1.0,2.0,137.0,1.0
51586.0,9.53543841124781,Mobile Phone,1.0,6.0,CC,Female,3.0,3.0,Mobile,3.0,Married,8.0,0.0,14.0,1.0,1.0,2.0,122.0,0.0
51587.0,5.0,Computer,3.0,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1.0,Married,1.0,0.0,18.0,2.0,2.0,2.0,145.0,0.0
51588.0,14.0,Mobile Phone,1.0,25.0,Debit Card,Male,2.561271177899828,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16.0,0.0,1.0,0.0,131.0,0.0
51589.0,13.0,Mobile Phone,1.0,30.0,COD,Male,3.0,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,17.0,2.0,4.0,7.0,133.0,0.0
51590.0,18.0,Mobile Phone,1.0,6.0,UPI,Male,3.0,1.0,Others,1.0,Married,1.0,0.0,15.349004017919103,1.0,1.0,7.0,292.0,0.0
51591.0,4.0,Computer,1.0,9.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,10.0,0.0,12.0,2.0,2.9794030717626137,2.0,237.0,0.0
51592.0,6.0,Mobile Phone,1.0,11.0,Debit Card,Female,2.486363805541293,4.0,Mobile,1.0,Married,2.0,0.0,13.0,0.0,1.0,2.0,129.0,0.0
51593.0,7.0,Mobile Phone,1.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5.0,Married,7.0,0.0,13.0,0.0,5.0,9.0,160.0,0.0
51594.0,10.0,Mobile Phone,1.0,6.0,Credit Card,Female,2.0,4.0,Mobile Phone,5.0,Married,3.0,0.0,14.0,0.0,1.0,2.0,139.0,0.0
51595.0,18.0,Computer,1.0,13.0,Debit Card,Male,3.0,1.0,Laptop & Accessory,3.0,Married,5.0,0.0,17.0,1.0,1.0,2.0,164.0,0.0
51596.0,0.0,Computer,1.0,16.0,Credit Card,Male,3.0,3.0,Fashion,3.0,Married,7.0,0.0,11.0,0.0,1.0,0.0,200.0,1.0
51597.0,12.0,Computer,1.0,8.0,Cash on Delivery,Female,3.0,3.0,Fashion,3.0,Single,1.0,0.0,25.0,6.0,11.0,9.869885810820534,209.0,0.0
51598.0,2.0,Mobile Phone,1.0,15.306313048920275,Debit Card,Male,2.0,3.0,Mobile,1.0,Single,2.0,0.0,19.0,1.0,1.0,5.0,123.0,0.0
51599.0,15.0,Mobile Phone,1.0,23.0,Debit Card,Female,2.0,1.0,Laptop & Accessory,5.0,Single,4.0,1.0,13.0,1.0,1.0,2.0,165.0,0.0
51600.0,2.0,Mobile Phone,3.0,26.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,14.0,1.0,1.0,2.0,169.0,0.0
51601.0,0.0,Mobile Phone,1.0,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3.0,Married,1.0,0.0,12.0,1.0,1.0,2.0,149.0,0.0
51602.0,15.0,Mobile Phone,1.0,15.299429628033598,CC,Female,2.0,4.0,Mobile,5.0,Married,1.0,1.0,11.0,7.0,7.0,8.0,126.0,0.0
51603.0,13.0,Mobile Phone,1.0,8.0,Credit Card,Male,2.0,3.0,Others,3.0,Married,1.0,0.0,15.351883252355483,3.0,3.0,9.0,294.0,0.0
51604.0,24.0,Mobile Phone,1.0,6.0,Debit Card,Male,2.3601257399868825,3.0,Mobile,1.0,Married,2.0,0.0,11.0,1.0,1.0,0.0,127.0,0.0
51605.0,0.0,Computer,1.0,35.0,Credit Card,Male,3.0,4.0,Mobile,4.0,Single,1.0,0.0,11.0,0.0,1.0,4.0,135.0,1.0
51606.0,5.0,Computer,1.0,13.0,Debit Card,Male,2.4771644789197573,1.0,Mobile,4.0,Married,2.0,0.0,20.0,0.0,1.0,3.0,128.0,0.0
51607.0,11.0,Computer,3.0,8.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1.0,Married,4.0,0.0,18.0,1.0,7.0,5.0,152.0,0.0
