CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51687,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,4.754085076803165,215,0
51688,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171,0
51689,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,183,0
51690,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,181,0
51691,0.0,Mobile Phone,1,32.0,Debit Card,Male,2.5159361882590066,3,Mobile,1,Married,2,0,12.0,0.0,1.0,2.0,129,0
51692,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160,0
51693,20.0,Computer,3,10.0,CC,Male,2.4966068368870946,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130,0
51694,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,1.223759769339928,0.0,260,0
51695,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146,0
51696,15.0,Mobile Phone,2,8.0,COD,Male,2.4585067291425293,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,127,0
51697,5.0,Mobile Phone,1,15.493661541631827,CC,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,7.0,124,0
51698,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,4.657638593510047,225,0
51699,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,160,0
51700,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147,0
51701,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,153,0
51702,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,168,0
51703,-1.6688088690337288,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,122,1
51704,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,167,0
51705,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,197,0
51706,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,168,0
51707,9.344450080516836,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Mobile,3,Married,4,1,13.0,0.0,1.0,7.0,122,0
51708,0.0,Computer,3,15.137501558754545,CC,Male,2.0,3,Mobile,1,Single,2,0,24.0,2.0,2.0,2.0,126,0
51709,0.0,Mobile Phone,3,11.0,E wallet,Female,2.5108801273452865,3,Mobile,3,Single,2,1,13.0,0.0,1.0,0.0,129,1
51710,10.0,Mobile Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,1.0,3.0,135,0
51711,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,153,0
51712,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,194,1
51713,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,205,0
51714,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,164,1
51715,4.0,Mobile Phone,1,14.69519006839343,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,2.0,2.0,2.0,127,0
51716,0.0,Mobile Phone,3,18.0,Debit Card,Female,2.4233801982804373,1,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127,1
51717,11.978366310299373,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,1,Single,10,0,16.0,0.0,1.0,2.0,122,0
51718,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165,0
51719,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138,0
51720,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,153,0
51721,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,3.106963214702745,210,0
51722,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149,0
51723,9.0,Mobile Phone,1,14.715302235020545,Debit Card,Female,3.0,3,Mobile,3,Married,5,0,13.0,2.0,2.0,2.0,125,0
51724,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153,1
51725,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,0.7260577039426686,1.0,2.0,267,0
51726,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143,0
51727,3.0,Mobile Phone,3,15.266363339884506,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,125,0
51728,0.0,Computer,1,9.0,COD,Male,2.6001661642400773,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131,1
51729,6.319001607597292,Mobile Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,2.0,122,0
51731,5.750744986650284,Computer,1,10.0,COD,Male,2.0,3,Mobile,1,Single,10,1,23.0,1.0,1.0,0.0,123,1
51733,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157,0
51734,15.0,Mobile Phone,1,15.500641736293328,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,0.0,1.0,2.0,126,0
51735,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142,0
51736,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,5.764237271931652,9.0,243,0
51737,13.0,Mobile Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134,0
51738,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5,0,15.107506355942997,1.0,1.0,2.0,294,0
51739,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165,0
51740,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143,0
51741,10.188199978539316,Computer,1,27.0,CC,Male,3.0,3,Mobile,1,Married,8,0,20.0,1.0,1.0,2.0,123,0
51742,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145,0
51743,0.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,145,0
51744,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144,0
51745,5.638258586090457,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,12.0,3.0,3.0,2.0,122,0
51746,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292,0
51747,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,8.25139698180504,7.0,232,0
51748,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166,0
51749,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,184,0
51750,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146,0
51751,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140,1
51752,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,180,0
51753,18.0,Mobile Phone,1,15.934366570020465,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,127,0
51754,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,0.48111252606211785,1.0,4.0,266,0
51755,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146,0
51756,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,161,0
51757,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,15.215636273481765,1.0,11.0,10.0,296,0
51758,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148,0
51759,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145,0
51760,0.0,Mobile Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,0.0,1.0,4.0,132,1
51761,0.0,Computer,3,16.593073700960137,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,0.0,1.0,0.0,124,1
51762,7.086028309073102,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,1.0,0.0,117,0
51763,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,0.8260411068633378,1.0,12.0,280,0
51764,0.0,Mobile Phone,1,29.0,Debit Card,Female,2.593443985910312,3,Mobile,1,Married,2,0,22.0,0.0,1.0,2.0,129,0
51765,8.194912414251183,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,1,Married,5,0,15.0,1.0,1.0,4.0,121,0
51766,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,4.396824277744923,219,0
51767,0.0,Mobile Phone,1,16.558109663705256,COD,Female,3.0,4,Mobile,4,Married,6,0,16.0,1.0,1.0,1.0,125,1
51768,0.0,Mobile Phone,2,16.255992488379572,COD,Male,2.0,4,Mobile,1,Single,2,0,12.0,0.0,1.0,0.0,126,1
51769,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,3.0,7.0,8.0,184,0
51770,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,2.328140937516322,0.0,241,0
51772,3.0,Computer,1,15.017642115818381,CC,Female,2.0,3,Mobile,1,Single,1,0,14.0,1.0,6.0,7.0,126,0
51774,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,151,0
51775,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,0.6864458710956391,1.0,1.0,279,0
51776,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,1.0,4.0,3.0,142,0
51777,27.0,Mobile Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,138,0
51778,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.674437674415943,4,Mobile,3,Married,4,0,12.0,3.0,5.0,7.0,128,0
51779,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,191,0
51780,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206,0
51781,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,5.189989280223747,7.0,236,1
51782,0.0,Mobile Phone,1,16.0,CC,Male,2.0,5,Mobile,1,Married,8,0,13.0,0.0,1.0,3.0,134,1
51783,3.0,Mobile Phone,3,13.0,E wallet,Male,2.5396472161459585,3,Mobile,4,Single,1,0,14.0,0.0,1.0,2.0,130,0
51784,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,0.0,1.0,0.0,176,0
51785,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198,1
51786,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200,1
51787,7.693050959031368,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Married,5,0,17.0,0.0,2.0,0.0,121,0
51789,0.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,139,1
51790,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,141,0
51791,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,3.484046680463938,7.0,8.0,268,0
51792,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162,0
51793,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147,0
51794,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,7.051026920737392,13.0,232,0
51795,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,138,0
51796,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,1.0,5.0,166,0
51797,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,5.0,8.0,174,0
51798,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,3.0,7.0,148,0
51799,0.0,Computer,2,23.0,Debit Card,Female,2.53348125837962,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127,1
51800,2.0,Mobile Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,1.0,2.0,143,0
51801,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,0.7296702687600973,1.0,5.0,262,0
51802,4.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,1,Married,10,0,21.0,1.0,1.0,2.873493071851761,216,0
51803,-1.5596258837873709,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,119,1
51804,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,0.0,1.0,4.211980407786875,209,0
51805,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168,0
51806,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,0.0,1.0,0.0,143,0
51807,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,1.0,3.0,149,0
51808,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,0.0,5.0,7.0,153,0
51809,0.0,Mobile Phone,1,17.142679172611242,COD,Male,3.0,5,Mobile,1,Single,2,1,18.0,0.0,1.0,0.0,123,1
51810,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,1,Single,5,0,17.0,1.0,1.0,2.0,175,0
51811,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,0.0,1.0,2.0,205,0
51812,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Married,8,0,16.0,5.6159168895074165,11.0,8.0,266,0
51813,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188,0
51814,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,156,0
51815,0.0,Computer,3,17.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,9,0,12.0,1.0,1.0,2.0,147,1
51816,0.0,Computer,3,14.513893605114362,CC,Male,2.0,3,Mobile,1,Married,1,0,13.0,1.0,2.0,1.0,124,0
51817,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,0.0,1.0,0.0,198,0
51818,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,4.0,3.0,164,0
51819,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.402307629007149,1.0,1.0,9.0,295,0
51820,0.0,Mobile Phone,1,29.0,CC,Male,2.4530246610548136,1,Mobile,1,Married,2,1,11.0,0.0,1.0,4.0,127,0
51821,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,163,0
51822,5.649988471722841,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Married,2,0,21.0,1.0,1.0,0.0,121,0
51823,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,5.001303347236427,10.0,7.0,282,0
51824,5.456169770418924,Mobile Phone,3,19.0,CC,Male,2.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,6.0,121,0
51825,0.0,Computer,1,13.0,Debit Card,Female,2.582135612369182,3,Mobile,3,Married,2,1,16.0,0.0,1.0,2.0,129,1
51826,-2.644596305066125,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,18.0,1.0,1.0,0.0,120,1
51827,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,13.0,1.0,1.0,3.0,136,0
51828,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142,1
51829,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,137,0
51830,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,155,0
51831,4.675782899938218,Mobile Phone,1,12.0,CC,Female,3.0,4,Mobile,3,Married,1,0,12.0,0.0,1.0,3.0,122,0
51832,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,0.0,1.0,0.0,196,0
51833,0.0,Mobile Phone,1,6.0,Debit Card,Female,2.622613044683005,4,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,128,0
51834,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,13.0,0.0,2.0,2.0,141,0
51835,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,0.6609209957261717,1.0,0.0,266,0
51836,11.0,Mobile Phone,1,14.861673419029223,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,0.0,1.0,0.0,126,0
51837,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,157,0
51838,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,1.2493475484100047,2.0,254,0
51839,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,160,0
51840,7.0,Mobile Phone,3,15.559227059303863,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,126,0
51841,0.0,Mobile Phone,3,8.0,E wallet,Male,2.5540795619262937,3,Mobile,5,Married,1,0,11.0,1.0,1.0,2.0,130,1
51842,0.0,Mobile Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,2.0,134,0
51843,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,15.2844275033674,0.0,1.0,1.0,295,0
51844,0.0,Mobile Phone,1,12.0,CC,Male,2.6110466104425036,3,Mobile,3,Married,1,0,20.0,1.0,2.0,2.0,128,0
51845,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171,0
51846,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,5.0,163,0
51847,5.5657320635057825,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,121,0
51848,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,4.0,8.0,10.0,184,0
51849,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.495012893058469,3,Mobile,1,Married,2,0,12.0,1.0,8.0,8.0,127,0
51850,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,0.0,1.0,0.0,143,1
51851,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56,0
51852,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194,0
51853,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,156,0
51854,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,2,0,13.0,0.0,11.0,8.0,166,0
51855,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177,0
51856,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207,0
51857,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188,0
51858,5.065914997168942,Mobile Phone,1,9.0,CC,Male,2.0,4,Mobile,1,Single,1,0,13.0,1.0,1.0,1.0,120,0
51859,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,1.0,110,1
51860,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,5.0,9.0,7.0,133,1
51861,5.330395785463706,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,113,0
51862,0.0,Mobile Phone,1,10.0,CC,Male,2.5374027256598524,1,Mobile,5,Married,3,0,16.0,0.0,1.0,2.0,128,0
51863,0.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,149,0
51864,11.0,Mobile Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140,0
51865,2.0,Computer,1,6.0,Debit Card,Male,2.663864847483744,5,Mobile,1,Married,2,0,18.0,0.0,2.0,8.0,127,0
51866,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181,0
51867,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146,0
51868,10.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,147,0
51869,23.0,Mobile Phone,1,34.0,CC,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132,0
51870,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186,0
51871,0.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,146,1
51872,12.0,Mobile Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,146,0
51873,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,154,0
51874,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,168,1
51875,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176,0
51876,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,0.0,1.0,7.0,174,0
51877,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,6.9033382336776565,212,0
51878,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,150,0
51879,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,205,0
51880,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,1.5910362956466417,3.0,248,0
51882,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154,0
51883,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,188,0
51884,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,1.2342070257689919,2.0,10.0,292,0
